participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
250,upj7h102,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,250,,0.0,,1,1,250,,0.0,1,1,250,,0.0,,,1,1,250,,0.0,,,,,,,,,,,1,1,250,,0.0,,,,,,1,1,250,,0.0,,,,,,1,1,250,,0.0,,,,,,,1,1,250,,0.0,1,1,250,,0.0,,,,,,,,,1,1,250,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,xnugb4v1,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,251,,0.0,,1,1,251,,0.0,1,1,251,,0.0,,,1,1,251,,0.0,,,,,,,,,,,1,1,251,,0.0,,,,,,1,1,251,,0.0,,,,,,1,1,251,,0.0,,,,,,,1,1,251,,0.0,1,1,251,,0.0,,,,,,,,,1,1,251,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,6eqji6rs,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,252,,0.0,,1,1,252,,0.0,1,1,252,,0.0,,,1,1,252,,0.0,,,,,,,,,,,1,1,252,,0.0,,,,,,1,1,252,,0.0,,,,,,1,1,252,,0.0,,,,,,,1,1,252,,0.0,1,1,252,,0.0,,,,,,,,,1,1,252,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,u6enmbgo,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,253,,0.0,,1,1,253,,0.0,1,1,253,,0.0,,,1,1,253,,0.0,,,,,,,,,,,1,1,253,,0.0,,,,,,1,1,253,,0.0,,,,,,1,1,253,,0.0,,,,,,,1,1,253,,0.0,1,1,253,,0.0,,,,,,,,,1,1,253,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,72ke9xk2,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,254,,0.0,,1,1,254,,0.0,1,1,254,,0.0,,,1,1,254,,0.0,,,,,,,,,,,1,1,254,,0.0,,,,,,1,1,254,,0.0,,,,,,1,1,254,,0.0,,,,,,,1,1,254,,0.0,1,1,254,,0.0,,,,,,,,,1,1,254,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,7geiooq3,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,255,,0.0,,1,1,255,,0.0,1,1,255,,0.0,,,1,1,255,,0.0,,,,,,,,,,,1,1,255,,0.0,,,,,,1,1,255,,0.0,,,,,,1,1,255,,0.0,,,,,,,1,1,255,,0.0,1,1,255,,0.0,,,,,,,,,1,1,255,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,rzjxtsbl,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,256,,0.0,,1,1,256,,0.0,1,1,256,,0.0,,,1,1,256,,0.0,,,,,,,,,,,1,1,256,,0.0,,,,,,1,1,256,,0.0,,,,,,1,1,256,,0.0,,,,,,,1,1,256,,0.0,1,1,256,,0.0,,,,,,,,,1,1,256,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,so1pchj8,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,257,,0.0,,1,1,257,,0.0,1,1,257,,0.0,,,1,1,257,,0.0,,,,,,,,,,,1,1,257,,0.0,,,,,,1,1,257,,0.0,,,,,,1,1,257,,0.0,,,,,,,1,1,257,,0.0,1,1,257,,0.0,,,,,,,,,1,1,257,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,idwo6kw6,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,258,,0.0,,1,1,258,,0.0,1,1,258,,0.0,,,1,1,258,,0.0,,,,,,,,,,,1,1,258,,0.0,,,,,,1,1,258,,0.0,,,,,,1,1,258,,0.0,,,,,,,1,1,258,,0.0,1,1,258,,0.0,,,,,,,,,1,1,258,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,yhhdb2xy,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,259,,0.0,,1,1,259,,0.0,1,1,259,,0.0,,,1,1,259,,0.0,,,,,,,,,,,1,1,259,,0.0,,,,,,1,1,259,,0.0,,,,,,1,1,259,,0.0,,,,,,,1,1,259,,0.0,1,1,259,,0.0,,,,,,,,,1,1,259,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,uf205z4i,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,260,,0.0,,1,1,260,,0.0,1,1,260,,0.0,,,1,1,260,,0.0,,,,,,,,,,,1,1,260,,0.0,,,,,,1,1,260,,0.0,,,,,,1,1,260,,0.0,,,,,,,1,1,260,,0.0,1,1,260,,0.0,,,,,,,,,1,1,260,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2l811ome,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,261,,0.0,,1,1,261,,0.0,1,1,261,,0.0,,,1,1,261,,0.0,,,,,,,,,,,1,1,261,,0.0,,,,,,1,1,261,,0.0,,,,,,1,1,261,,0.0,,,,,,,1,1,261,,0.0,1,1,261,,0.0,,,,,,,,,1,1,261,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,vc9n7c8u,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,262,,0.0,,1,1,262,,0.0,1,1,262,,0.0,,,1,1,262,,0.0,,,,,,,,,,,1,1,262,,0.0,,,,,,1,1,262,,0.0,,,,,,1,1,262,,0.0,,,,,,,1,1,262,,0.0,1,1,262,,0.0,,,,,,,,,1,1,262,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,ftsqokyv,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,263,,0.0,,1,1,263,,0.0,1,1,263,,0.0,,,1,1,263,,0.0,,,,,,,,,,,1,1,263,,0.0,,,,,,1,1,263,,0.0,,,,,,1,1,263,,0.0,,,,,,,1,1,263,,0.0,1,1,263,,0.0,,,,,,,,,1,1,263,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,gef4xkro,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,264,,0.0,,1,1,264,,0.0,1,1,264,,0.0,,,1,1,264,,0.0,,,,,,,,,,,1,1,264,,0.0,,,,,,1,1,264,,0.0,,,,,,1,1,264,,0.0,,,,,,,1,1,264,,0.0,1,1,264,,0.0,,,,,,,,,1,1,264,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,ad1ezzju,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,265,,0.0,,1,1,265,,0.0,1,1,265,,0.0,,,1,1,265,,0.0,,,,,,,,,,,1,1,265,,0.0,,,,,,1,1,265,,0.0,,,,,,1,1,265,,0.0,,,,,,,1,1,265,,0.0,1,1,265,,0.0,,,,,,,,,1,1,265,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,07t4dsvl,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,266,,0.0,,1,1,266,,0.0,1,1,266,,0.0,,,1,1,266,,0.0,,,,,,,,,,,1,1,266,,0.0,,,,,,1,1,266,,0.0,,,,,,1,1,266,,0.0,,,,,,,1,1,266,,0.0,1,1,266,,0.0,,,,,,,,,1,1,266,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,5n6ttnb7,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,267,,0.0,,1,1,267,,0.0,1,1,267,,0.0,,,1,1,267,,0.0,,,,,,,,,,,1,1,267,,0.0,,,,,,1,1,267,,0.0,,,,,,1,1,267,,0.0,,,,,,,1,1,267,,0.0,1,1,267,,0.0,,,,,,,,,1,1,267,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,4hkuxrh0,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,268,,0.0,,1,1,268,,0.0,1,1,268,,0.0,,,1,1,268,,0.0,,,,,,,,,,,1,1,268,,0.0,,,,,,1,1,268,,0.0,,,,,,1,1,268,,0.0,,,,,,,1,1,268,,0.0,1,1,268,,0.0,,,,,,,,,1,1,268,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,aqzwksqc,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,269,,0.0,,1,1,269,,0.0,1,1,269,,0.0,,,1,1,269,,0.0,,,,,,,,,,,1,1,269,,0.0,,,,,,1,1,269,,0.0,,,,,,1,1,269,,0.0,,,,,,,1,1,269,,0.0,1,1,269,,0.0,,,,,,,,,1,1,269,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,w6cg7f18,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,270,,0.0,,1,1,270,,0.0,1,1,270,,0.0,,,1,1,270,,0.0,,,,,,,,,,,1,1,270,,0.0,,,,,,1,1,270,,0.0,,,,,,1,1,270,,0.0,,,,,,,1,1,270,,0.0,1,1,270,,0.0,,,,,,,,,1,1,270,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,hu8jcrrq,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,271,,0.0,,1,1,271,,0.0,1,1,271,,0.0,,,1,1,271,,0.0,,,,,,,,,,,1,1,271,,0.0,,,,,,1,1,271,,0.0,,,,,,1,1,271,,0.0,,,,,,,1,1,271,,0.0,1,1,271,,0.0,,,,,,,,,1,1,271,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,z5voapge,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,272,,0.0,,1,1,272,,0.0,1,1,272,,0.0,,,1,1,272,,0.0,,,,,,,,,,,1,1,272,,0.0,,,,,,1,1,272,,0.0,,,,,,1,1,272,,0.0,,,,,,,1,1,272,,0.0,1,1,272,,0.0,,,,,,,,,1,1,272,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,kferzpcd,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,273,,0.0,,1,1,273,,0.0,1,1,273,,0.0,,,1,1,273,,0.0,,,,,,,,,,,1,1,273,,0.0,,,,,,1,1,273,,0.0,,,,,,1,1,273,,0.0,,,,,,,1,1,273,,0.0,1,1,273,,0.0,,,,,,,,,1,1,273,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,pwf44pcv,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,274,,0.0,,1,1,274,,0.0,1,1,274,,0.0,,,1,1,274,,0.0,,,,,,,,,,,1,1,274,,0.0,,,,,,1,1,274,,0.0,,,,,,1,1,274,,0.0,,,,,,,1,1,274,,0.0,1,1,274,,0.0,,,,,,,,,1,1,274,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,kk3weoxi,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,275,,0.0,,1,1,275,,0.0,1,1,275,,0.0,,,1,1,275,,0.0,,,,,,,,,,,1,1,275,,0.0,,,,,,1,1,275,,0.0,,,,,,1,1,275,,0.0,,,,,,,1,1,275,,0.0,1,1,275,,0.0,,,,,,,,,1,1,275,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,spuzzx9y,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,276,,0.0,,1,1,276,,0.0,1,1,276,,0.0,,,1,1,276,,0.0,,,,,,,,,,,1,1,276,,0.0,,,,,,1,1,276,,0.0,,,,,,1,1,276,,0.0,,,,,,,1,1,276,,0.0,1,1,276,,0.0,,,,,,,,,1,1,276,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,4m3vz1dx,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,277,,0.0,,1,1,277,,0.0,1,1,277,,0.0,,,1,1,277,,0.0,,,,,,,,,,,1,1,277,,0.0,,,,,,1,1,277,,0.0,,,,,,1,1,277,,0.0,,,,,,,1,1,277,,0.0,1,1,277,,0.0,,,,,,,,,1,1,277,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,lqr6ilvq,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,278,,0.0,,1,1,278,,0.0,1,1,278,,0.0,,,1,1,278,,0.0,,,,,,,,,,,1,1,278,,0.0,,,,,,1,1,278,,0.0,,,,,,1,1,278,,0.0,,,,,,,1,1,278,,0.0,1,1,278,,0.0,,,,,,,,,1,1,278,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,yejzfq0d,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,279,,0.0,,1,1,279,,0.0,1,1,279,,0.0,,,1,1,279,,0.0,,,,,,,,,,,1,1,279,,0.0,,,,,,1,1,279,,0.0,,,,,,1,1,279,,0.0,,,,,,,1,1,279,,0.0,1,1,279,,0.0,,,,,,,,,1,1,279,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,65dqvy8x,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,280,,0.0,,1,1,280,,0.0,1,1,280,,0.0,,,1,1,280,,0.0,,,,,,,,,,,1,1,280,,0.0,,,,,,1,1,280,,0.0,,,,,,1,1,280,,0.0,,,,,,,1,1,280,,0.0,1,1,280,,0.0,,,,,,,,,1,1,280,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,skewnu6u,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,281,,0.0,,1,1,281,,0.0,1,1,281,,0.0,,,1,1,281,,0.0,,,,,,,,,,,1,1,281,,0.0,,,,,,1,1,281,,0.0,,,,,,1,1,281,,0.0,,,,,,,1,1,281,,0.0,1,1,281,,0.0,,,,,,,,,1,1,281,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,ox4pcnhb,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,282,,0.0,,1,1,282,,0.0,1,1,282,,0.0,,,1,1,282,,0.0,,,,,,,,,,,1,1,282,,0.0,,,,,,1,1,282,,0.0,,,,,,1,1,282,,0.0,,,,,,,1,1,282,,0.0,1,1,282,,0.0,,,,,,,,,1,1,282,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,vqyo6sp7,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,283,,0.0,,1,1,283,,0.0,1,1,283,,0.0,,,1,1,283,,0.0,,,,,,,,,,,1,1,283,,0.0,,,,,,1,1,283,,0.0,,,,,,1,1,283,,0.0,,,,,,,1,1,283,,0.0,1,1,283,,0.0,,,,,,,,,1,1,283,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,65p8197t,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,284,,0.0,,1,1,284,,0.0,1,1,284,,0.0,,,1,1,284,,0.0,,,,,,,,,,,1,1,284,,0.0,,,,,,1,1,284,,0.0,,,,,,1,1,284,,0.0,,,,,,,1,1,284,,0.0,1,1,284,,0.0,,,,,,,,,1,1,284,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,odxnlzww,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,285,,0.0,,1,1,285,,0.0,1,1,285,,0.0,,,1,1,285,,0.0,,,,,,,,,,,1,1,285,,0.0,,,,,,1,1,285,,0.0,,,,,,1,1,285,,0.0,,,,,,,1,1,285,,0.0,1,1,285,,0.0,,,,,,,,,1,1,285,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,sp6spf5a,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,286,,0.0,,1,1,286,,0.0,1,1,286,,0.0,,,1,1,286,,0.0,,,,,,,,,,,1,1,286,,0.0,,,,,,1,1,286,,0.0,,,,,,1,1,286,,0.0,,,,,,,1,1,286,,0.0,1,1,286,,0.0,,,,,,,,,1,1,286,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,zpbcdxev,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,287,,0.0,,1,1,287,,0.0,1,1,287,,0.0,,,1,1,287,,0.0,,,,,,,,,,,1,1,287,,0.0,,,,,,1,1,287,,0.0,,,,,,1,1,287,,0.0,,,,,,,1,1,287,,0.0,1,1,287,,0.0,,,,,,,,,1,1,287,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,0duh9cb9,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,288,,0.0,,1,1,288,,0.0,1,1,288,,0.0,,,1,1,288,,0.0,,,,,,,,,,,1,1,288,,0.0,,,,,,1,1,288,,0.0,,,,,,1,1,288,,0.0,,,,,,,1,1,288,,0.0,1,1,288,,0.0,,,,,,,,,1,1,288,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,9zyfx243,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,289,,0.0,,1,1,289,,0.0,1,1,289,,0.0,,,1,1,289,,0.0,,,,,,,,,,,1,1,289,,0.0,,,,,,1,1,289,,0.0,,,,,,1,1,289,,0.0,,,,,,,1,1,289,,0.0,1,1,289,,0.0,,,,,,,,,1,1,289,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,h3huo683,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,290,,0.0,,1,1,290,,0.0,1,1,290,,0.0,,,1,1,290,,0.0,,,,,,,,,,,1,1,290,,0.0,,,,,,1,1,290,,0.0,,,,,,1,1,290,,0.0,,,,,,,1,1,290,,0.0,1,1,290,,0.0,,,,,,,,,1,1,290,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,64i1tj3t,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,291,,0.0,,1,1,291,,0.0,1,1,291,,0.0,,,1,1,291,,0.0,,,,,,,,,,,1,1,291,,0.0,,,,,,1,1,291,,0.0,,,,,,1,1,291,,0.0,,,,,,,1,1,291,,0.0,1,1,291,,0.0,,,,,,,,,1,1,291,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,d1u6ff34,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,292,,0.0,,1,1,292,,0.0,1,1,292,,0.0,,,1,1,292,,0.0,,,,,,,,,,,1,1,292,,0.0,,,,,,1,1,292,,0.0,,,,,,1,1,292,,0.0,,,,,,,1,1,292,,0.0,1,1,292,,0.0,,,,,,,,,1,1,292,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,ma16egzm,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,293,,0.0,,1,1,293,,0.0,1,1,293,,0.0,,,1,1,293,,0.0,,,,,,,,,,,1,1,293,,0.0,,,,,,1,1,293,,0.0,,,,,,1,1,293,,0.0,,,,,,,1,1,293,,0.0,1,1,293,,0.0,,,,,,,,,1,1,293,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,o807eult,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,294,,0.0,,1,1,294,,0.0,1,1,294,,0.0,,,1,1,294,,0.0,,,,,,,,,,,1,1,294,,0.0,,,,,,1,1,294,,0.0,,,,,,1,1,294,,0.0,,,,,,,1,1,294,,0.0,1,1,294,,0.0,,,,,,,,,1,1,294,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,rfgye41h,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,295,,0.0,,1,1,295,,0.0,1,1,295,,0.0,,,1,1,295,,0.0,,,,,,,,,,,1,1,295,,0.0,,,,,,1,1,295,,0.0,,,,,,1,1,295,,0.0,,,,,,,1,1,295,,0.0,1,1,295,,0.0,,,,,,,,,1,1,295,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,quv6awpx,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,296,,0.0,,1,1,296,,0.0,1,1,296,,0.0,,,1,1,296,,0.0,,,,,,,,,,,1,1,296,,0.0,,,,,,1,1,296,,0.0,,,,,,1,1,296,,0.0,,,,,,,1,1,296,,0.0,1,1,296,,0.0,,,,,,,,,1,1,296,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
