participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
269,am4ix81h,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,269,,0.0,,1,1,269,,0.0,1,,1,269,,0.0,,,,,,,1,,,,,1,269,,0.0,1,,,,,,1,269,,0.0,1,1,269,,0.0,,,,,,,,,1,1,269,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,5j8t1b6t,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,270,,0.0,,1,1,270,,0.0,1,,1,270,,0.0,,,,,,,1,,,,,1,270,,0.0,1,,,,,,1,270,,0.0,1,1,270,,0.0,,,,,,,,,1,1,270,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,74qzky1a,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,271,,0.0,,1,1,271,,0.0,1,,1,271,,0.0,,,,,,,1,,,,,1,271,,0.0,1,,,,,,1,271,,0.0,1,1,271,,0.0,,,,,,,,,1,1,271,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,pz6yg1so,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,272,,0.0,,1,1,272,,0.0,1,,1,272,,0.0,,,,,,,1,,,,,1,272,,0.0,1,,,,,,1,272,,0.0,1,1,272,,0.0,,,,,,,,,1,1,272,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,ocjcaww1,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,273,,0.0,,1,1,273,,0.0,1,,1,273,,0.0,,,,,,,1,,,,,1,273,,0.0,1,,,,,,1,273,,0.0,1,1,273,,0.0,,,,,,,,,1,1,273,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,qvgcbry0,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,274,,0.0,,1,1,274,,0.0,1,,1,274,,0.0,,,,,,,1,,,,,1,274,,0.0,1,,,,,,1,274,,0.0,1,1,274,,0.0,,,,,,,,,1,1,274,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2ulo8wtm,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,275,,0.0,,1,1,275,,0.0,1,,1,275,,0.0,,,,,,,1,,,,,1,275,,0.0,1,,,,,,1,275,,0.0,1,1,275,,0.0,,,,,,,,,1,1,275,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,s90mmog4,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,276,,0.0,,1,1,276,,0.0,1,,1,276,,0.0,,,,,,,1,,,,,1,276,,0.0,1,,,,,,1,276,,0.0,1,1,276,,0.0,,,,,,,,,1,1,276,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,kbwesi2s,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,277,,0.0,,1,1,277,,0.0,1,,1,277,,0.0,,,,,,,1,,,,,1,277,,0.0,1,,,,,,1,277,,0.0,1,1,277,,0.0,,,,,,,,,1,1,277,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,8w9dtilj,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,278,,0.0,,1,1,278,,0.0,1,,1,278,,0.0,,,,,,,1,,,,,1,278,,0.0,1,,,,,,1,278,,0.0,1,1,278,,0.0,,,,,,,,,1,1,278,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,cquwizar,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,279,,0.0,,1,1,279,,0.0,1,,1,279,,0.0,,,,,,,1,,,,,1,279,,0.0,1,,,,,,1,279,,0.0,1,1,279,,0.0,,,,,,,,,1,1,279,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,9v1rk8w8,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,280,,0.0,,1,1,280,,0.0,1,,1,280,,0.0,,,,,,,1,,,,,1,280,,0.0,1,,,,,,1,280,,0.0,1,1,280,,0.0,,,,,,,,,1,1,280,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,6bxqzeom,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,281,,0.0,,1,1,281,,0.0,1,,1,281,,0.0,,,,,,,1,,,,,1,281,,0.0,1,,,,,,1,281,,0.0,1,1,281,,0.0,,,,,,,,,1,1,281,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,n837gs0t,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,282,,0.0,,1,1,282,,0.0,1,,1,282,,0.0,,,,,,,1,,,,,1,282,,0.0,1,,,,,,1,282,,0.0,1,1,282,,0.0,,,,,,,,,1,1,282,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,tdintl0l,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,283,,0.0,,1,1,283,,0.0,1,,1,283,,0.0,,,,,,,1,,,,,1,283,,0.0,1,,,,,,1,283,,0.0,1,1,283,,0.0,,,,,,,,,1,1,283,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,7ob0hqnc,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,284,,0.0,,1,1,284,,0.0,1,,1,284,,0.0,,,,,,,1,,,,,1,284,,0.0,1,,,,,,1,284,,0.0,1,1,284,,0.0,,,,,,,,,1,1,284,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,84kanae2,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,285,,0.0,,1,1,285,,0.0,1,,1,285,,0.0,,,,,,,1,,,,,1,285,,0.0,1,,,,,,1,285,,0.0,1,1,285,,0.0,,,,,,,,,1,1,285,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,4imql7w6,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,286,,0.0,,1,1,286,,0.0,1,,1,286,,0.0,,,,,,,1,,,,,1,286,,0.0,1,,,,,,1,286,,0.0,1,1,286,,0.0,,,,,,,,,1,1,286,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,tuj4ogaf,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,287,,0.0,,1,1,287,,0.0,1,,1,287,,0.0,,,,,,,1,,,,,1,287,,0.0,1,,,,,,1,287,,0.0,1,1,287,,0.0,,,,,,,,,1,1,287,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,vdpcoppa,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,288,,0.0,,1,1,288,,0.0,1,,1,288,,0.0,,,,,,,1,,,,,1,288,,0.0,1,,,,,,1,288,,0.0,1,1,288,,0.0,,,,,,,,,1,1,288,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,ahdflsjp,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,289,,0.0,,1,1,289,,0.0,1,,1,289,,0.0,,,,,,,1,,,,,1,289,,0.0,1,,,,,,1,289,,0.0,1,1,289,,0.0,,,,,,,,,1,1,289,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,0zltozha,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,290,,0.0,,1,1,290,,0.0,1,,1,290,,0.0,,,,,,,1,,,,,1,290,,0.0,1,,,,,,1,290,,0.0,1,1,290,,0.0,,,,,,,,,1,1,290,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,ojsr7jqv,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,291,,0.0,,1,1,291,,0.0,1,,1,291,,0.0,,,,,,,1,,,,,1,291,,0.0,1,,,,,,1,291,,0.0,1,1,291,,0.0,,,,,,,,,1,1,291,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,916pc3gg,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,292,,0.0,,1,1,292,,0.0,1,,1,292,,0.0,,,,,,,1,,,,,1,292,,0.0,1,,,,,,1,292,,0.0,1,1,292,,0.0,,,,,,,,,1,1,292,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,3ru7hbl2,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,293,,0.0,,1,1,293,,0.0,1,,1,293,,0.0,,,,,,,1,,,,,1,293,,0.0,1,,,,,,1,293,,0.0,1,1,293,,0.0,,,,,,,,,1,1,293,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0068rt2l,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,294,,0.0,,1,1,294,,0.0,1,,1,294,,0.0,,,,,,,1,,,,,1,294,,0.0,1,,,,,,1,294,,0.0,1,1,294,,0.0,,,,,,,,,1,1,294,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,uk8oieik,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,295,,0.0,,1,1,295,,0.0,1,,1,295,,0.0,,,,,,,1,,,,,1,295,,0.0,1,,,,,,1,295,,0.0,1,1,295,,0.0,,,,,,,,,1,1,295,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,m3pueaze,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,296,,0.0,,1,1,296,,0.0,1,,1,296,,0.0,,,,,,,1,,,,,1,296,,0.0,1,,,,,,1,296,,0.0,1,1,296,,0.0,,,,,,,,,1,1,296,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,dss7dn6a,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,297,,0.0,,1,1,297,,0.0,1,,1,297,,0.0,,,,,,,1,,,,,1,297,,0.0,1,,,,,,1,297,,0.0,1,1,297,,0.0,,,,,,,,,1,1,297,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,iv83d58a,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,298,,0.0,,1,1,298,,0.0,1,,1,298,,0.0,,,,,,,1,,,,,1,298,,0.0,1,,,,,,1,298,,0.0,1,1,298,,0.0,,,,,,,,,1,1,298,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,wvjh9qbx,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,299,,0.0,,1,1,299,,0.0,1,,1,299,,0.0,,,,,,,1,,,,,1,299,,0.0,1,,,,,,1,299,,0.0,1,1,299,,0.0,,,,,,,,,1,1,299,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,suar6aq0,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,300,,0.0,,1,1,300,,0.0,1,,1,300,,0.0,,,,,,,1,,,,,1,300,,0.0,1,,,,,,1,300,,0.0,1,1,300,,0.0,,,,,,,,,1,1,300,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,cal8ejtk,5b6cb3049ee1a50001c5ef0f,0,24,24,final_screen,EndOfExperiment,2021-12-08 20:56:51.750680,1,,,5.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,1,,0.0,5b6cb3049ee1a50001c5ef0f,1,1,1,,5.0,2,5.0,1,1,,0.0,,,,,,,1,,,,,1,1,,0.0,1,,,,,,1,1,,0.0,1,1,1,,0.0,They get them?,42,female,3,other,part,3,3,1,1,1,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4hnmlkj6,6109a51e7eb495edfdbd140b,0,24,24,final_screen,EndOfExperiment,2021-12-08 20:59:54.548939,1,,,5.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,2,,0.0,6109a51e7eb495edfdbd140b,1,1,2,,5.0,2,5.0,1,2,,0.0,,,,,,,1,,,,,1,2,,0.0,1,,,,,,1,2,,0.0,1,1,2,,0.0,The earnings get spread out.,34,female,2,med,part,3,2,1,1,2,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,quh1uafc,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,3,,0.0,,1,1,3,,0.0,1,,1,3,,0.0,,,,,,,1,,,,,1,3,,0.0,1,,,,,,1,3,,0.0,1,1,3,,0.0,,,,,,,,,1,1,3,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9utlrzv8,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,4,,0.0,,1,1,4,,0.0,1,,1,4,,0.0,,,,,,,1,,,,,1,4,,0.0,1,,,,,,1,4,,0.0,1,1,4,,0.0,,,,,,,,,1,1,4,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ewgh7hxe,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,5,,0.0,,1,1,5,,0.0,1,,1,5,,0.0,,,,,,,1,,,,,1,5,,0.0,1,,,,,,1,5,,0.0,1,1,5,,0.0,,,,,,,,,1,1,5,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ib0qkrb5,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,6,,0.0,,1,1,6,,0.0,1,,1,6,,0.0,,,,,,,1,,,,,1,6,,0.0,1,,,,,,1,6,,0.0,1,1,6,,0.0,,,,,,,,,1,1,6,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,mg5i2rl4,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,7,,0.0,,1,1,7,,0.0,1,,1,7,,0.0,,,,,,,1,,,,,1,7,,0.0,1,,,,,,1,7,,0.0,1,1,7,,0.0,,,,,,,,,1,1,7,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4qrp843s,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,8,,0.0,,1,1,8,,0.0,1,,1,8,,0.0,,,,,,,1,,,,,1,8,,0.0,1,,,,,,1,8,,0.0,1,1,8,,0.0,,,,,,,,,1,1,8,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,oyf0jhs7,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,9,,0.0,,1,1,9,,0.0,1,,1,9,,0.0,,,,,,,1,,,,,1,9,,0.0,1,,,,,,1,9,,0.0,1,1,9,,0.0,,,,,,,,,1,1,9,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,i9v123x3,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,10,,0.0,,1,1,10,,0.0,1,,1,10,,0.0,,,,,,,1,,,,,1,10,,0.0,1,,,,,,1,10,,0.0,1,1,10,,0.0,,,,,,,,,1,1,10,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,vjoduvkm,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,11,,0.0,,1,1,11,,0.0,1,,1,11,,0.0,,,,,,,1,,,,,1,11,,0.0,1,,,,,,1,11,,0.0,1,1,11,,0.0,,,,,,,,,1,1,11,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,qvi877oi,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,12,,0.0,,1,1,12,,0.0,1,,1,12,,0.0,,,,,,,1,,,,,1,12,,0.0,1,,,,,,1,12,,0.0,1,1,12,,0.0,,,,,,,,,1,1,12,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,c2ktru3u,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,13,,0.0,,1,1,13,,0.0,1,,1,13,,0.0,,,,,,,1,,,,,1,13,,0.0,1,,,,,,1,13,,0.0,1,1,13,,0.0,,,,,,,,,1,1,13,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,g1w5gxv5,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,14,,0.0,,1,1,14,,0.0,1,,1,14,,0.0,,,,,,,1,,,,,1,14,,0.0,1,,,,,,1,14,,0.0,1,1,14,,0.0,,,,,,,,,1,1,14,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,hmgeib0s,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,15,,0.0,,1,1,15,,0.0,1,,1,15,,0.0,,,,,,,1,,,,,1,15,,0.0,1,,,,,,1,15,,0.0,1,1,15,,0.0,,,,,,,,,1,1,15,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vu5yv9pv,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,16,,0.0,,1,1,16,,0.0,1,,1,16,,0.0,,,,,,,1,,,,,1,16,,0.0,1,,,,,,1,16,,0.0,1,1,16,,0.0,,,,,,,,,1,1,16,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,spy9cfte,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,17,,0.0,,1,1,17,,0.0,1,,1,17,,0.0,,,,,,,1,,,,,1,17,,0.0,1,,,,,,1,17,,0.0,1,1,17,,0.0,,,,,,,,,1,1,17,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6x9sa7r8,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,18,,0.0,,1,1,18,,0.0,1,,1,18,,0.0,,,,,,,1,,,,,1,18,,0.0,1,,,,,,1,18,,0.0,1,1,18,,0.0,,,,,,,,,1,1,18,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,kc43xzro,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,19,,0.0,,1,1,19,,0.0,1,,1,19,,0.0,,,,,,,1,,,,,1,19,,0.0,1,,,,,,1,19,,0.0,1,1,19,,0.0,,,,,,,,,1,1,19,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,gbqa8dhz,,0,0,24,,,,0,,,0.0,kxh15wt9,,,,,0,0,0,0.5,0.1,0,1,complete_human,20,,0.0,,1,1,20,,0.0,1,,1,20,,0.0,,,,,,,1,,,,,1,20,,0.0,1,,,,,,1,20,,0.0,1,1,20,,0.0,,,,,,,,,1,1,20,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
